id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_man_202,237,Senior iOS Engineer,,55.0,65.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:25:55,https://www.getmanfred.com/ofertas-empleo/2648/237-global-senior-ios-engineer-oct23
id_man_203,plytix,FullStack Developer,,60.0,75.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:25:57,https://www.getmanfred.com/ofertas-empleo/2646/plytix-fullstack-developer-oct23
id_man_204,ellu,Senior iOS Developer,,55.0,65.0,0.0,24.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:25:59,https://www.getmanfred.com/ofertas-empleo/1619/ellu-company-senior-ios-developer-oct23
id_man_205,nfq,Mid-Senior Frontender,,45.0,45.0,5.0,25.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:00,https://www.getmanfred.com/ofertas-empleo/2642/nfq-mid-senior-frontender-oct23
id_man_206,bergamotte,Senior Ruby Backend Developer,,65.0,80.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:02,https://www.getmanfred.com/ofertas-empleo/2579/bergamotte-senior-ruby-backend-developer-oct23
id_man_207,hoop,Backend Developer,MADRID,30.0,40.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:03,https://www.getmanfred.com/ofertas-empleo/2615/hoop-carpool-backend-developer-sept23
id_man_208,gptadvisor,Angular Frontend Developer,VALENCIA,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:05,https://www.getmanfred.com/ofertas-empleo/2612/gptadvisor-angular-frontend-developer-sept23
id_man_209,smartme,SysAdmin,,25.0,32.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:08,https://www.getmanfred.com/ofertas-empleo/2610/smartme-analytics-sysadmin-sept23
id_man_210,newtral,AI Tech Lead,,80.0,90.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:10,https://www.getmanfred.com/ofertas-empleo/2608/newtral-ai-lead-sept23
id_man_211,sparta,Senior JAVA Developer,,60.0,70.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:12,https://www.getmanfred.com/ofertas-empleo/2578/sparta-senior-java-developer-sept23
id_man_212,ellu,Head of Security,MADRID,75.0,95.0,0.0,24.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:15,https://www.getmanfred.com/ofertas-empleo/2568/ellu-company-head-of-security-sept23
id_man_213,nivimu,PHP Team Lead,,45.0,50.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:17,https://www.getmanfred.com/ofertas-empleo/2186/nivimu-php-team-lead-jul23
id_man_214,nfq,Senior Frontender,,50.0,50.0,7.5,25.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:18,https://www.getmanfred.com/ofertas-empleo/2572/nfq-senior-frontender-sept23
id_man_215,chequemotiva,PHP Developer,MADRID,40.0,45.0,0.0,22.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:20,https://www.getmanfred.com/ofertas-empleo/2570/chequemotiva-php-developer-sept23
id_man_216,abanca,DBA Mongo (administrador/a de base de datos),MADRID,43.0,43.0,4.0,25.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:22,https://www.getmanfred.com/ofertas-empleo/2567/abanca-dba-mongo-administrador-a-de-base-de-datos-sept23
id_man_217,alea,Senior Python/Go Developer,,40.0,50.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:24,https://www.getmanfred.com/ofertas-empleo/2180/alea-soluciones-sr-backend-developer-jul23
id_man_218,ebolution,Senior Frontend Developer,,38.0,42.0,0.0,26.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:26,https://www.getmanfred.com/ofertas-empleo/2565/ebolution-senior-frontend-developer-sept23
id_man_219,revel,Data Analyst,MADRID O BARCELONA,32.0,42.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:28,https://www.getmanfred.com/ofertas-empleo/2558/revel-marketing-data-analyst-ago23
id_man_220,aida,Sysadmin ,,37.0,37.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:30,https://www.getmanfred.com/ofertas-empleo/2279/aida-sysadmin-sept23
id_man_221,masterchef,Hands-On CTO,MADRID,80.0,90.0,0.0,23.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:32,https://www.getmanfred.com/ofertas-empleo/2561/masterchef-world-hands-on-cto-ago23
id_man_222,libere,Senior Software Developer,,45.0,60.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:34,https://www.getmanfred.com/ofertas-empleo/2559/libere-senior-software-developer-oct23
id_man_223,caravelo,Java Developer,BARCELONA,45.0,60.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:36,https://www.getmanfred.com/ofertas-empleo/2556/caravelo-java-developer-ago23
id_man_224,teavaro,Project Manager,,70.0,70.0,5.0,26.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:26:38,https://www.getmanfred.com/ofertas-empleo/2554/teavaro-project-manager-ago23
id_man_225,kuorum,Quality Assurance Engineer,,30.0,42.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:40,https://www.getmanfred.com/ofertas-empleo/2552/kuorum-qa-engineer-ago23
id_man_226,mindcurv,Senior Java Developer,,55.0,55.0,0.0,30.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:42,https://www.getmanfred.com/ofertas-empleo/2550/mindcurv-senior-java-developer-ago23
id_man_227,salesql,DevOps / SRE,MADRID,50.0,60.0,0.0,22.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:43,https://www.getmanfred.com/ofertas-empleo/2548/salesql-devops-sre-ago23
id_man_228,sparta,Senior JAVA Developer,,50.0,60.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:46,https://www.getmanfred.com/ofertas-empleo/2544/sparta-senior-backend-developer-ago23
id_man_229,mercedes,Senior IT Business Consultant,MADRID,47.0,47.0,7.05,30.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:26:48,https://www.getmanfred.com/ofertas-empleo/2543/mercedes-benz-financial-services-it-senior-business-consultant-ago23
id_man_230,mindcurv,Delivery Manager,MADRID,55.0,65.0,0.0,30.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:49,https://www.getmanfred.com/ofertas-empleo/2156/mindcurv-delivery-manager-ago23
id_man_231,opositatest,PHP Backend Developer,,30.0,40.0,0.0,26.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:51,https://www.getmanfred.com/ofertas-empleo/2476/opositatest-php-backend-developer-jul23
id_man_232,sparta,Senior Data Engineer,,50.0,70.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:53,https://www.getmanfred.com/ofertas-empleo/2443/sparta-senior-data-engineer-jul23
id_man_233,erictel,Technical Delivery Manager,,40.0,45.0,0.0,24.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:26:55,https://www.getmanfred.com/ofertas-empleo/2377/erictel-technical-delivery-manager-jul23
id_man_234,evicertia,QA Automation,,47.0,47.0,5.5,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:26:57,https://www.getmanfred.com/ofertas-empleo/2278/evicertia-qa-automation-jul23
id_man_235,solarpack,SysAdmin,BILBAO O MADRID O SEVILLA,35.0,45.0,0.0,22.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:26:59,https://www.getmanfred.com/ofertas-empleo/2212/solarpack-sysadmin-jul23
id_man_236,pampling,Junior Frontend Developer,SEVILLA,26.0,30.0,0.0,25.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:01,https://www.getmanfred.com/ofertas-empleo/2199/pampling-junior-frontend-developer-jul23
id_man_237,alea,Project Manager,MADRID,40.0,50.0,0.0,23.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:04,https://www.getmanfred.com/ofertas-empleo/2197/alea-soluciones-project-manager-jul23
id_man_238,ivory,.Net Developer,A CORUÑA,32.0,32.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:06,https://www.getmanfred.com/ofertas-empleo/2195/ivory-soluciones-net-developer-jul23
id_man_239,northius,Senior Product Full-Stack Engineer,,60.0,60.0,12.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:08,https://www.getmanfred.com/ofertas-empleo/2193/northius-senior-product-full-stack-engineer-jul23
id_man_240,opositatest,Senior Frontend Developer,,40.0,50.0,0.0,26.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:11,https://www.getmanfred.com/ofertas-empleo/2191/opositatest-senior-frontend-developer-jul23
id_man_241,mindcurv,UI Designer,MADRID,35.0,45.0,0.0,30.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:12,https://www.getmanfred.com/ofertas-empleo/2189/mindcurv-ui-designer-ago23
id_man_242,alhona,Senior Data Engineer,,50.0,70.0,0.0,27.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:15,https://www.getmanfred.com/ofertas-empleo/2187/alhona-product-data-engineer-jul23
id_man_243,lifull,Senior PHP Backend Engineer,,50.0,60.0,0.0,25.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:16,https://www.getmanfred.com/ofertas-empleo/2184/lifull-connect-senior-php-developer-jul23
id_man_244,revel,QA funcional,BARCELONA O MADRID,30.0,38.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:18,https://www.getmanfred.com/ofertas-empleo/2182/revel-qa-manual-jun23
id_man_245,taptap,Python Developer,MADRID,40.0,50.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:20,https://www.getmanfred.com/ofertas-empleo/2177/taptap-digital-python-developer-jun23
id_man_246,darwinex,Senior Java Developer,,50.0,55.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:22,https://www.getmanfred.com/ofertas-empleo/2174/darwinex-senior-java-developer-jun23
id_man_247,grayhair,Senior Java Developer,,55.0,65.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:24,https://www.getmanfred.com/ofertas-empleo/1922/grayhair-software-senior-java-developer-jun23
id_man_248,dedge,Senior Software Engineer,,50.0,65.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:25,https://www.getmanfred.com/ofertas-empleo/2171/dedge-security-senior-software-engineer-jun23
id_man_249,abanca,SysAdmin,MADRID,40.0,43.0,4.0,25.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:28,https://www.getmanfred.com/ofertas-empleo/2049/abanca-sysadmin-jun23
id_man_250,nivimu,SysAdmin,MURCIA,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:30,https://www.getmanfred.com/ofertas-empleo/2167/nivimu-sysadmin-jun23
id_man_251,experticket,Junior QA Automation,VALENCIA,20.0,30.0,0.0,22.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:32,https://www.getmanfred.com/ofertas-empleo/2164/experticket-junior-qa-automation-jun23
id_man_252,fcm,Senior Ruby On Rails Developer,,48.0,58.0,0.0,26.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:34,https://www.getmanfred.com/ofertas-empleo/1031/fcm-senior-ruby-on-rails-developer-jun23
id_man_253,home,IT Manager,MADRID,55.0,65.0,5.5,23.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:35,https://www.getmanfred.com/ofertas-empleo/2160/home-select-it-manager-jun23
id_man_254,sequra,Senior Backend Developer,BARCELONA,55.0,65.0,0.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:27:37,https://www.getmanfred.com/ofertas-empleo/2158/sequra-senior-backend-developer-jun23
id_man_255,mercedes,Technical Product Owner,ALCOBENDAS,35.0,45.0,6.0,30.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:39,https://www.getmanfred.com/ofertas-empleo/2155/mercedes-benz-financial-services-product-owner-jun23
id_man_256,sdg,Data Engineer,,65.0,65.0,0.0,25.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:41,https://www.getmanfred.com/ofertas-empleo/2153/sdg-group-data-engineer-jun23
id_man_257,world,Junior Python Developer,,25.0,35.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:27:43,https://www.getmanfred.com/ofertas-empleo/2151/world-wide-mobility-junior-python-developer-jun23
id_man_258,rastreator,System Engineer (Azure),MADRID,40.0,50.0,5.0,24.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:46,https://www.getmanfred.com/ofertas-empleo/1949/rastreator-system-engineer-abr23
id_man_259,sngular,Business Manager Midmarket & Growth,,45.0,60.0,15.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:48,https://www.getmanfred.com/ofertas-empleo/2149/sngular-2nd-business-manager-midmarket-and-growth-jul23
id_man_260,bobo,Mid Backend Developer,BARCELONA,35.0,40.0,0.0,21.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:49,https://www.getmanfred.com/ofertas-empleo/2147/bobo-choses-mid-node-developer-may23
id_man_261,ebolution,PHP Developer,,35.0,40.0,0.0,26.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:51,https://www.getmanfred.com/ofertas-empleo/2121/ebolution-php-developer-may23
id_man_262,commcenter,Junior PHP Developer,A CORUÑA,20.0,29.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:27:53,https://www.getmanfred.com/ofertas-empleo/2119/commcenter-junior-php-developer-may23
id_man_263,aida,Frontend Developer,,37.0,37.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:27:56,https://www.getmanfred.com/ofertas-empleo/2117/aida-frontend-developer-may23
id_man_264,caravelo,Senior Frontend Developer,BARCELONA,50.0,55.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:27:59,https://www.getmanfred.com/ofertas-empleo/2080/caravelo-senior-frontend-engineer-may23
id_man_265,prestalo,Mid Fullstack Developer,BARCELONA,30.0,35.0,0.0,23.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:01,https://www.getmanfred.com/ofertas-empleo/2051/prestalo-mid-frontend-developer-may23
id_man_266,bq,Frontend Dev  (35h/week),MADRID,35.0,40.0,0.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:28:03,https://www.getmanfred.com/ofertas-empleo/2048/bq-educacion-mid-frontend-dev-may23
id_man_267,abanca,DBA (administrador/a de base de datos),A CORUÑA,40.0,43.0,4.0,25.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:06,https://www.getmanfred.com/ofertas-empleo/2017/abanca-dba-may23
id_man_268,world,iOS Mobile Developer,,50.0,60.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:28:08,https://www.getmanfred.com/ofertas-empleo/1946/world-wide-mobility-ios-mobile-developer-may23
id_man_269,smart,Senior Python Backend Developer,,50.0,65.0,0.0,25.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:10,https://www.getmanfred.com/ofertas-empleo/2014/smart-protection-senior-backend-developer-python-may23
id_man_270,auren,QA Manual,,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:11,https://www.getmanfred.com/ofertas-empleo/1983/auren-qa-manual-may23
id_man_271,yourstep,Python Developer,,40.0,50.0,0.0,24.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:13,https://www.getmanfred.com/ofertas-empleo/1981/yourstep-python-developer-may23
id_man_272,clidrive,Senior Data Analyst,,50.0,65.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:16,https://www.getmanfred.com/ofertas-empleo/1956/clidrive-senior-data-analyst-may23
id_man_273,argilla,Senior Lead Frontend developer,MADRID O VALENCIA,70.0,80.0,0.0,27.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:18,https://www.getmanfred.com/ofertas-empleo/1954/argilla-senior-lead-frontend-developer-may23
id_man_274,rastreator,.NET Developer,MADRID,35.0,42.0,4.0,27.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:20,https://www.getmanfred.com/ofertas-empleo/1950/rastreator-net-developer-abr23
id_man_275,rastreator,Senior DBA (SQL-Server),MADRID,50.0,55.0,0.0,24.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:22,https://www.getmanfred.com/ofertas-empleo/1454/rastreator-dba-sql-server-mar23
id_man_276,world,Senior Python Developer,,50.0,60.0,0.0,23.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:28:25,https://www.getmanfred.com/ofertas-empleo/1948/world-wide-mobility-senior-python-developer-may23
id_man_277,tulotero,Project Manager,,40.0,50.0,0.0,35.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:27,https://www.getmanfred.com/ofertas-empleo/1945/tulotero-project-manager-abr23
id_man_278,opositatest,React Native Developer,,35.0,45.0,0.0,26.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:29,https://www.getmanfred.com/ofertas-empleo/1942/opositatest-react-native-developer-abr23
id_man_279,alhona,Software Engineer,,50.0,60.0,0.0,27.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:31,https://www.getmanfred.com/ofertas-empleo/1940/alhona-software-engineer-abr23
id_man_280,dehn,Tech Lead - [No Stack],MADRID,55.0,62.0,5.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:33,https://www.getmanfred.com/ofertas-empleo/1938/dehn-tech-lead-abr23
id_man_281,experticket,Senior .Net Developer,VALENCIA,35.0,50.0,0.0,34.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:35,https://www.getmanfred.com/ofertas-empleo/1936/experticket-senior-net-developer-abr23
id_man_282,sngular,Business Manager,,50.0,65.0,20.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:38,https://www.getmanfred.com/ofertas-empleo/1934/sngular-business-manager-abr23
id_man_283,icontainers,Tech Lead,,60.0,60.0,0.0,23.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:40,https://www.getmanfred.com/ofertas-empleo/1932/icontainers-tech-lead-abr23
id_man_284,alhona,Product Designer,,40.0,50.0,0.0,27.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:43,https://www.getmanfred.com/ofertas-empleo/1928/alhona-product-design-abr23
id_man_285,aida,SysAdmin,,30.0,40.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:28:45,https://www.getmanfred.com/ofertas-empleo/1926/aida-sysadmin-abr23
id_man_286,nsigntv,SRE / DevOps,,55.0,65.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:46,https://www.getmanfred.com/ofertas-empleo/1924/nsigntv-senior-sre-abr23
id_man_287,auren,Drupal Developer,,28.0,32.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:48,https://www.getmanfred.com/ofertas-empleo/1920/auren-backend-developer-mar23
id_man_288,orbit,SysAdmin,MADRID,30.0,40.0,0.0,22.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:28:50,https://www.getmanfred.com/ofertas-empleo/1918/orbit-consulting-group-ingeniero-de-sistemas-mar23
id_man_289,clidrive,Frontend Developer,,35.0,45.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:28:52,https://www.getmanfred.com/ofertas-empleo/1916/clidrive-frontend-developer-mar23
id_man_290,idoven,Senior DevOps,,60.0,70.0,0.0,23.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:55,https://www.getmanfred.com/ofertas-empleo/1882/idoven-senior-devops-mar23
id_man_291,mobivery,iOS Developer ,,25.0,30.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:57,https://www.getmanfred.com/ofertas-empleo/1851/mobivery-ios-developer-mar23
id_man_292,aida,Frontend Tech Lead,,60.0,60.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:28:58,https://www.getmanfred.com/ofertas-empleo/1849/aida-frontend-tech-lead-mar23
id_man_293,invofox,Senior React Engineer,MADRID,50.0,60.0,0.0,23.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:00,https://www.getmanfred.com/ofertas-empleo/1784/invofox-senior-react-engineer-mar23
id_man_294,stylib,AI Lead,MADRID,50.0,60.0,0.0,25.0,Hibrido,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:29:02,https://www.getmanfred.com/ofertas-empleo/1751/stylib-senior-data-scientist-mar23
id_man_295,237,Senior Ruby on Rails Developer,,60.0,70.0,0.0,22.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:04,https://www.getmanfred.com/ofertas-empleo/1718/237-global-senior-ruby-on-rails-developer-mar23
id_man_296,bookingcore,Frontend Developer  CSS,,28.0,32.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:06,https://www.getmanfred.com/ofertas-empleo/1684/bookingcore-frontend-developer-css-mar23
id_man_297,parclick,Senior Angular Developer,,50.0,50.0,3.0,25.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:29:08,https://www.getmanfred.com/ofertas-empleo/1653/parclick-senior-angular-developer-mar23
id_man_298,ing,Java Backend Developer,MADRID,42.0,55.0,0.0,27.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:10,https://www.getmanfred.com/ofertas-empleo/393/ing-direct-java-backend-developer-mar23
id_man_299,sparta,Frontend Developer,,35.0,40.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:12,https://www.getmanfred.com/ofertas-empleo/1588/sparta-frontend-developer-mar23
id_man_300,darwinex,Mid Java Developer,,45.0,45.0,0.0,22.0,Remoto,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:29:14,https://www.getmanfred.com/ofertas-empleo/1586/darwinex-mid-java-developer-mar23
id_man_301,sngular,HealthCare Business Manager,,60.0,70.0,15.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:17,https://www.getmanfred.com/ofertas-empleo/1553/sngular-business-manager-mar23
id_man_302,centum,C++ Software Developer,,28.0,32.0,0.0,24.0,Remoto,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:19,https://www.getmanfred.com/ofertas-empleo/1520/centum-rt-c-software-developer-mar23
id_man_303,bluefloat,IT Manager,MADRID,40.0,50.0,0.0,23.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:20,https://www.getmanfred.com/ofertas-empleo/1493/bluefloat-energy-it-manager-mar23
id_man_304,sngular,SRE & DevOps,,40.0,53.0,0.0,22.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:22,https://www.getmanfred.com/ofertas-empleo/1491/sngular-sre-and-devops-mar23
id_man_305,ellu,Senior iOS Developer,,60.0,70.0,0.0,24.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:29:24,https://www.getmanfred.com/ofertas-empleo/1441/ellu-company-senior-ios-developer-feb23
id_man_306,sngular,Senior Java Fullstack,,35.0,48.0,0.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:26,https://www.getmanfred.com/ofertas-empleo/1488/sngular-java-developer-mar23
id_man_307,sparta,Senior Product Manager,,50.0,65.0,0.0,23.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:27,https://www.getmanfred.com/ofertas-empleo/1487/sparta-senior-product-manager-mar23
id_man_308,zenrows,Senior backend / DevOps,,60.0,75.0,0.0,22.0,Remoto,Jornada Completa,0.0,,,,,,,,,,0,,2025-02-14 11:29:30,https://www.getmanfred.com/ofertas-empleo/1456/zenrows-software-engineer-mar23
id_man_309,alice,Python Developer,,30.0,35.0,3.0,25.0,Remoto,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:32,https://www.getmanfred.com/ofertas-empleo/1453/alice-biometrics-python-developer-mar23
id_man_310,medical,Frontend Developer,MADRID,40.0,40.0,0.0,22.0,Hibrido,Jornada Completa Flexible,1.0,,,,,,,,,,0,,2025-02-14 11:29:33,https://www.getmanfred.com/ofertas-empleo/1449/medical-simulator-frontend-developer-feb23
id_man_311,netquest,Engineering Manager,BARCELONA,65.0,85.0,11.25,23.0,Hibrido,Jornada Completa,1.0,,,,,,,,,,0,,2025-02-14 11:29:36,https://www.getmanfred.com/ofertas-empleo/1447/netquest-engineering-manager-feb23
id_man_312,pix4d,Senior Python Backend,MADRID,65.0,65.0,0.0,25.0,Hibrido,Jornada Completa Flexible,0.0,,,,,,,,,,0,,2025-02-14 11:29:39,https://www.getmanfred.com/ofertas-empleo/1445/pix4d-senior-backend-python-feb23
